TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
593 3 167939359 499277.04288319 294119.03307772 112069.79189404 109789.22449260 635663.50011192 102583.81176331 -999 0.669321 0.045702 -0.190510
594 3 167939359 497025.30292282 293368.32655734 112545.36428265 110222.83459394 633745.10994963 102415.34767576 -999 0.669613 0.045728 -0.190453
595 3 167939359 495502.31680806 292324.74539533 114019.41303712 111381.82383159 632439.30705706 103727.30631682 -999 0.669875 0.045753 -0.190400
596 3 167939359 496197.35618074 292704.54484210 111981.79973768 109951.23462656 632524.62651906 99778.41756314 -999 0.670146 0.045778 -0.190344
597 3 167939359 495412.36773543 292725.92228970 110484.82475607 108635.29443769 631214.69381812 97437.05296188 -999 0.670452 0.045807 -0.190277
598 3 167939359 492898.35034530 291870.30294448 109683.19672234 107607.29558313 628291.93560874 96292.26450729 -999 0.670774 0.045838 -0.190205
599 3 167939359 489398.23002797 290259.70290169 109514.52660374 107142.65857577 624620.28923689 96040.23033750 -999 0.671075 0.045867 -0.190133
600 3 167939359 486131.79844335 288549.98308065 109906.76920118 107318.72112364 621440.98586661 95935.88553998 -999 0.671343 0.045894 -0.190067
601 3 167939359 485194.32870794 288278.91689748 107631.86611142 105991.22592338 619748.64046458 91285.16831108 -999 0.671611 0.045920 -0.189999
602 3 167939359 482640.23194645 287264.07343447 106059.84101114 104922.87404400 616447.09306335 88283.13441381 -999 0.671915 0.045951 -0.189918
603 3 167939359 478696.79777752 285167.51099869 105267.29563748 104185.88535963 611763.75068498 87421.40368880 -999 0.672244 0.045984 -0.189827
604 3 167939359 474444.73410687 282549.61093449 104981.92908400 103760.29354525 606988.34033693 87575.78795117 -999 0.672554 0.046015 -0.189737
605 3 167939359 470802.68864772 280294.48164109 104921.09012081 103652.80494422 603175.42820191 88029.26805389 -999 0.672827 0.046043 -0.189654
606 3 167939359 469254.26646488 279707.34614817 102489.50090056 102390.98874108 600670.99157239 82658.28175876 -999 0.673081 0.046069 -0.189573
607 3 167939359 466013.45092662 278303.48688500 100589.38560562 101334.98898312 596420.63086516 79702.16893744 -999 0.673377 0.046100 -0.189476
608 3 167939359 461231.00542771 275768.11444226 99578.34864907 100656.95259117 590629.85850344 78399.85338869 -999 0.673702 0.046133 -0.189363
609 3 167939359 456184.83936040 272717.28857992 99324.57974966 100312.45549063 584833.43705279 78220.74843636 -999 0.674012 0.046166 -0.189249
610 3 167939359 451960.27158730 270127.28922680 99291.40036957 100154.51625829 580292.33647749 78053.08573920 -999 0.674281 0.046194 -0.189144
611 3 167939359 450016.70383644 269263.75212583 97266.42437564 99261.30694736 577321.89982194 72731.91356968 -999 0.674516 0.046218 -0.189048
612 3 167939359 446519.08709399 267608.81294956 95434.14436383 98378.31013267 572779.87782310 69476.90646807 -999 0.674793 0.046247 -0.188929
613 3 167939359 441516.85066171 264874.09314772 94178.05361139 97667.07765804 566726.91939973 68876.01818167 -999 0.675101 0.046279 -0.188791
614 3 167939359 436137.85202315 261534.38469206 93655.49329895 97216.08360485 560381.60223322 68374.85615921 -999 0.675404 0.046311 -0.188647
615 3 167939359 431689.49880444 258622.25730655 93566.60916015 96976.39791299 555193.35413467 68837.44826606 -999 0.675664 0.046338 -0.188517
616 3 167939359 429500.05679115 257047.39351243 91727.54705364 92560.20011980 551827.73939326 62837.88962526 -999 0.675853 0.046358 -0.188418
617 3 167939359 426599.94397927 255167.62466578 90212.59031370 89169.78361889 547651.88400884 60906.68184770 -999 0.676077 0.046382 -0.188296
618 3 167939359 422904.35347381 252835.91887013 89165.27234930 86931.44739168 542653.90895712 58812.45715392 -999 0.676335 0.046411 -0.188148
619 3 167939359 418753.10572397 250122.40386427 88723.43044404 85818.02877319 537286.53125271 59795.39207684 -999 0.676615 0.046442 -0.187980
620 3 167939359 415164.93441589 247654.44281214 88802.55229546 85597.41564819 532724.47901923 58922.08321235 -999 0.676869 0.046471 -0.187817
621 3 167939359 413462.51114653 246544.22040851 88073.50380759 85058.37550852 529595.22396664 56698.62221217 -999 0.677064 0.046494 -0.187684
622 3 167939359 410804.25574743 244909.11725756 87146.44471538 84478.12934276 525408.01758334 53733.36829210 -999 0.677298 0.046522 -0.187518
623 3 167939359 406898.84305838 242533.31034905 86099.58500726 83900.21411341 519902.44237383 54999.15539616 -999 0.677571 0.046554 -0.187320
624 3 167939359 401844.59852718 239409.87327574 85101.71909771 83370.44591617 513196.62856931 54871.38765888 -999 0.677869 0.046589 -0.187095
625 3 167939359 396732.75521762 236221.74046540 84498.55158304 83085.43769414 506569.35345126 55017.55194815 -999 0.678146 0.046622 -0.186880
626 3 167939359 393575.58190499 234368.89312156 83346.39285416 82639.51419592 501662.56387858 52514.68455082 -999 0.678357 0.046647 -0.186713
627 3 167939359 388845.25620823 231595.11455151 81873.51967629 82072.73693133 494925.31263062 51651.98889698 -999 0.678611 0.046676 -0.186510
628 3 167939359 382118.50880721 227574.29903677 80190.94457662 81432.13149582 485874.55281718 53906.36082136 -999 0.678911 0.046710 -0.186270
629 3 167939359 374827.96073712 222554.87696929 77063.68427798 76484.90222052 476080.25810662 52207.47077541 -999 0.679213 0.046745 -0.186026
630 3 167939359 367717.15321504 217740.15305174 75388.47509844 73621.27035161 466463.44446551 55264.18369283 -999 0.679528 0.046782 -0.185771
631 3 167939359 363833.03616794 215194.92009477 74105.77663313 71856.01857729 460520.91000698 51586.47186014 -999 0.679753 0.046807 -0.185590
632 3 167939359 358675.97816415 211860.56133890 72654.17015151 69889.37258346 453044.17677337 55189.03426047 -999 0.680024 0.046838 -0.185372
633 3 167939359 352012.78421459 207552.71180677 71087.95897734 67783.63344858 443778.99032332 52644.44524879 -999 0.680351 0.046874 -0.185112
634 3 167939359 344185.81937803 202480.68071553 69814.68439047 65891.58268001 433171.01756639 57277.98985379 -999 0.680730 0.046916 -0.184810
635 3 167939359 337087.37128166 198016.51748147 69399.76364595 64796.88309620 423748.89664520 54898.58865409 -999 0.681104 0.046956 -0.184515
636 3 167939359 332434.18343728 194962.19612662 67496.76303699 63462.96608569 417244.22694337 57760.06658021 -999 0.681351 0.046981 -0.184321
637 3 167939359 326395.12606276 190997.43998130 65420.18661686 61921.45748501 409045.23381437 56390.09673405 -999 0.681652 0.047012 -0.184085
638 3 167939359 318765.38651427 185969.86592964 63331.51284981 60229.20162008 398890.08137083 58401.74293484 -999 0.682018 0.047048 -0.183800
639 3 167939359 309915.71014296 180144.09087995 61603.28570621 58643.97324642 387214.89242676 58449.03824293 -999 0.682447 0.047089 -0.183465
640 3 167939359 301965.98774923 175158.98653128 60891.12659610 57698.20336460 376919.85976135 59867.18058231 -999 0.682874 0.047129 -0.183131
641 3 167939359 297002.90560916 172024.33691823 59811.03588016 56796.66746588 370097.60432027 58801.62652094 -999 0.683137 0.047151 -0.182928
642 3 167939359 290758.28970027 168007.27723057 58573.76426472 55774.24534068 361629.32363260 60368.17281101 -999 0.683459 0.047178 -0.182681
643 3 167939359 283212.30220033 163078.33707263 57244.36080492 54697.25522127 351485.39473184 58638.63834257 -999 0.683848 0.047209 -0.182382
644 3 167939359 273721.65322568 156764.90013055 54017.72657994 51948.97731056 338957.03568856 60555.28039927 -999 0.684337 0.047245 -0.181995
645 3 167939359 265672.09448289 151857.54816962 52449.97661882 50300.15755512 328681.61269159 59160.48191166 -999 0.684808 0.047277 -0.181616
646 3 167939359 259888.41222894 148205.70840491 50849.16249200 49009.78650055 320908.87202034 58138.70144976 -999 0.685101 0.047295 -0.181379
647 3 167939359 252939.65392385 143717.07969568 49122.78932965 47608.16732510 311595.81394225 58586.97881318 -999 0.685452 0.047314 -0.181094
648 3 167939359 245052.65392870 138547.71439787 47479.04019066 46221.32601980 301004.25911124 56299.77665634 -999 0.685867 0.047334 -0.180754
649 3 167939359 237513.73013630 133752.10949383 46530.27322617 45244.35298225 290942.55819472 57628.91303736 -999 0.686316 0.047353 -0.180381
650 3 167939359 231923.70221526 130893.55044968 46600.05638458 44973.11039790 284111.86693287 54748.05324753 -999 0.686750 0.047368 -0.180012
651 3 167939359 226724.02159368 127700.38418438 45015.61111478 43555.58911270 277207.28057395 55948.35373987 -999 0.686985 0.047373 -0.179800
652 3 167939359 220713.39461630 123903.49882031 43299.99165183 42025.12605610 269130.90397629 53384.71268821 -999 0.687263 0.047376 -0.179545
653 3 167939359 214167.52608998 119714.73930833 41685.06238158 40539.55990795 260221.14215475 53004.16960361 -999 0.687587 0.047378 -0.179241
654 3 167939359 208078.13407311 115954.73617718 40598.88693297 39445.99162212 251963.09836399 51722.63065715 -999 0.687943 0.047376 -0.178897
655 3 167939359 203688.75059979 113828.62305988 40350.28780080 39043.47881846 246678.68239467 51002.98602874 -999 0.688285 0.047371 -0.178553
656 3 167939359 198889.39440738 111019.30271150 39398.55869512 38174.97831937 240281.33230650 49891.06664054 -999 0.688475 0.047363 -0.178349
657 3 167939359 193442.39839836 107746.12505960 38408.78656955 37271.35103185 232901.93886167 49426.47550919 -999 0.688701 0.047352 -0.178103
658 3 167939359 187889.92835543 104278.70399807 36789.86387345 36060.98711309 225215.61345175 47904.30156370 -999 0.688949 0.047335 -0.177797
659 3 167939359 183183.46685451 101493.32903699 35729.02568288 35223.88476387 218789.46163934 47996.18529042 -999 0.689206 0.047313 -0.177461
660 3 167939359 179946.24064955 100136.49458050 35365.56586499 34839.09684620 215221.34183845 46324.88310007 -999 0.689451 0.047285 -0.177116
661 3 167939359 175591.48605079 97622.64061749 34329.74752373 34231.41254693 209423.94835389 46851.24131651 -999 0.689581 0.047264 -0.176922
662 3 167939359 170865.97248930 94810.50463854 33259.32839740 33611.96056614 202984.46920694 45801.17631164 -999 0.689729 0.047236 -0.176690
663 3 167939359 166144.48612661 91966.54922354 32308.35504228 33101.90376471 196424.63043879 45843.27828532 -999 0.689895 0.047200 -0.176413
664 3 167939359 162392.26024942 89820.30005988 31875.13113102 32718.97553666 191369.62983144 45295.78424811 -999 0.690059 0.047154 -0.176093
665 3 167939359 159896.83080337 88823.52376133 31804.36273497 32662.92504343 189077.99313960 45572.62166816 -999 0.690208 0.047099 -0.175756
666 3 167939359 156086.41431146 86611.55313889 30821.04508993 32226.93089890 183976.88913936 46221.37895998 -999 0.690263 0.047064 -0.175575
667 3 167939359 152001.77881717 84186.23997584 29810.87839671 31807.05558056 178383.64949397 47025.61465232 -999 0.690320 0.047019 -0.175355
668 3 167939359 147935.32569761 81719.67148115 28870.21187096 31460.66007118 172733.65988020 47274.31395873 -999 0.690375 0.046961 -0.175088
669 3 167939359 144451.44405326 79635.58326786 28168.11040175 31290.47844137 168097.36835867 47689.98551012 -999 0.690421 0.046885 -0.174759
670 3 167939359 142136.29795410 78453.68071093 27885.73800143 31271.40159967 165838.99518077 47900.89137106 -999 0.690430 0.046797 -0.174405
671 3 167939359 139279.68526434 76851.18185211 27294.75976426 31123.64518076 162042.72407830 48636.89317932 -999 0.690408 0.046755 -0.174248
672 3 167939359 136196.66791977 75098.58023788 26673.42928585 30972.18343172 157880.70894874 48697.53723485 -999 0.690375 0.046704 -0.174059
673 3 167939359 133315.34288527 73434.29707564 26114.91730937 30846.34677497 153959.01137695 47925.15031807 -999 0.690332 0.046646 -0.173856
674 3 167939359 130927.04009696 72043.00077339 25676.44539342 30756.01878876 150739.47634326 46533.62409764 -999 0.690282 0.046589 -0.173658
675 3 167939359 130173.35513649 71609.24672073 25545.64045558 30760.51578580 149743.51940697 44288.76850816 -999 0.690263 0.046571 -0.173595
676 3 167939359 128636.97591056 70788.59883640 25270.20944633 30680.60389621 147695.76966911 42756.51276144 -999 0.690228 0.046541 -0.173496
677 3 167939359 126846.60156157 69825.43238674 24952.66080181 30559.56093456 145299.91594668 39879.46942509 -999 0.690183 0.046505 -0.173373
678 3 167939359 124782.04342983 68706.74297885 24590.29270473 30395.55922939 142530.18870265 37209.93715570 -999 0.690124 0.046459 -0.173223
679 3 167939359 122413.20420745 67400.97809604 24183.66291579 30170.68142132 139352.96872054 34064.84388354 -999 0.690047 0.046402 -0.173036
680 3 167939359 119758.86962568 65916.88769379 23737.76576130 29879.21812570 135816.21326509 31109.23187402 -999 0.689944 0.046329 -0.172800
681 3 167939359 115361.90357065 63536.41760550 22966.66757037 29276.18269340 129990.65358003 28352.21483719 -999 0.689757 0.046212 -0.172427
682 3 167939359 110718.62815872 60976.30365810 22210.43793408 28504.44012967 123852.79879812 25115.86984462 -999 0.689500 0.046059 -0.171954
683 3 167939359 106363.56266405 58508.07935938 21549.47028164 27552.30219661 118240.93149400 21956.71574233 -999 0.689159 0.045872 -0.171376
684 3 167939359 102858.17936440 56459.41407447 21070.44548783 26634.56847523 114143.86888489 18733.65811275 -999 0.688763 0.045665 -0.170739
685 3 167939359 100508.40843221 55021.25492531 20728.06810244 25810.04536177 111761.28958268 15801.79588533 -999 0.688398 0.045490 -0.170192
686 3 167939359 96329.78463422 52870.40886989 20170.88973089 24930.45569766 106416.66585876 14475.03579705 -999 0.688004 0.045317 -0.169644
687 3 167939359 92274.92089731 50702.87868975 19641.33379414 23986.55115607 101168.41854329 16731.61430904 -999 0.687507 0.045103 -0.168964
688 3 167939359 88637.87406103 48644.85647498 19158.98995081 23072.31414801 96563.67481588 22147.13710071 -999 0.686889 0.044846 -0.168138
689 3 167939359 85315.68192172 46664.52644357 18631.24085829 22135.93509133 92679.77266562 29913.73794033 -999 0.686135 0.044550 -0.167162
690 3 167939359 82765.28504267 45136.49540466 18204.84274596 21512.87463735 89783.64012966 38266.04551847 -999 0.685489 0.044314 -0.166354
691 3 167939359 79822.03461408 43696.80972398 17780.81170694 21068.18383507 86085.84755684 49185.84618922 -999 0.684964 0.044141 -0.165745
692 3 167939359 76389.87660211 42043.97238185 17308.25077481 20732.97219451 81756.75126900 58832.30748037 -999 0.684234 0.043904 -0.164910
693 3 167939359 73458.87155073 40628.47116099 16911.42034957 20607.03739276 78089.69402622 66550.87863281 -999 0.683481 0.043665 -0.164055
694 3 167939359 70630.84932707 39285.64423924 16509.00171214 20573.53757385 74630.41902226 73021.59234417 -999 0.682594 0.043390 -0.163055
695 3 167939359 67825.16409313 38003.48939048 16130.77978874 20574.19388730 71308.06014998 78243.70202763 -999 0.681540 0.043071 -0.161878
696 3 167939359 65860.93993008 37245.93515693 15865.82907443 20505.05520215 68980.83742117 82858.35231225 -999 0.680923 0.042894 -0.161204
697 3 167939359 63667.40356252 36430.06276073 15584.61370918 20377.89859952 66388.02338243 85201.31134533 -999 0.680156 0.042674 -0.160373
698 3 167939359 61326.54707122 35588.53148148 15291.95933814 20194.93875031 63644.13148724 85200.35458487 -999 0.679223 0.042408 -0.159370
699 3 167939359 58908.61469347 34739.73658442 14999.97170150 19936.40985944 60855.14324719 82438.72586047 -999 0.678096 0.042091 -0.158175
700 3 167939359 56860.30054604 34032.05224233 14752.51620992 19620.87121443 58537.90967927 78233.36115164 -999 0.676948 0.041777 -0.156978
701 3 167939359 55440.27246773 33583.88962249 14570.68555792 19402.11061857 56957.48053716 73089.64008961 -999 0.676208 0.041588 -0.156234
702 3 167939359 53828.26177266 33090.85038903 14379.72192006 19116.59195323 55173.43095090 68928.64798699 -999 0.675291 0.041355 -0.155320
703 3 167939359 52052.01366779 32560.13176999 14182.48003272 18761.66484137 53227.99630340 64170.57146652 -999 0.674156 0.041069 -0.154206
704 3 167939359 50132.12413475 31987.22327282 13976.13249886 18316.51680494 51162.95145471 57284.14063212 -999 0.672712 0.040712 -0.152816
705 3 167939359 48813.41111613 31574.95310082 13820.33676700 17943.76589809 49780.73791915 52564.57479662 -999 0.671513 0.040429 -0.151690
706 3 167939359 47739.48357501 31261.53271710 13682.16916539 17683.25009829 48655.52249755 48024.52109727 -999 0.670664 0.040242 -0.150928
707 3 167939359 46519.23162773 30922.96357285 13533.65775105 17385.77976626 47386.84180676 42085.99829871 -999 0.669588 0.040009 -0.149976
708 3 167939359 45198.83856753 30564.42895709 13367.64912353 17041.03953326 46030.86602752 37398.16861961 -999 0.668278 0.039731 -0.148838
709 3 167939359 43802.93720841 30184.26936351 13178.68838635 16632.24921623 44626.45648114 32260.44779884 -999 0.666637 0.039393 -0.147447
710 3 167939359 42695.37193207 29870.52906728 13016.77549818 16260.92077873 43539.95222451 27279.41518681 -999 0.665081 0.039088 -0.146168
711 3 167939359 41804.77649450 29640.68758536 12896.03445722 16059.17428160 42648.28323377 23294.05269556 -999 0.664086 0.038911 -0.145401
712 3 167939359 40805.85198344 29389.86941334 12748.37860024 15815.50497803 41650.46266073 19619.67431842 -999 0.662864 0.038699 -0.144478
713 3 167939359 39722.80368812 29123.08794862 12571.61516710 15524.97847340 40574.47097320 16797.46000633 -999 0.661362 0.038446 -0.143371
714 3 167939359 38628.70236892 28843.41214221 12372.55917741 15193.42774401 39499.75520810 14663.15997053 -999 0.659608 0.038164 -0.142118
715 3 167939359 37684.75622377 28593.29200781 12187.88337274 14878.97112686 38585.52260704 13239.67623469 -999 0.657829 0.037893 -0.140885
716 3 167939359 36946.89347561 28412.73486819 12075.23899834 14735.85206493 37853.20324260 12073.01427624 -999 0.656785 0.037757 -0.140216
