TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
1139 3 167939359 655428.51112814 375812.77597102 155004.22074074 150351.09656310 791329.05485935 148027.41531043 -999 0.742078 0.058915 -0.085666
1140 3 167939359 655412.94359512 375854.47137206 155116.28989863 150415.85722170 791308.62038889 148019.60615614 -999 0.742099 0.058916 -0.085612
1141 3 167939359 655503.62611777 375940.94426637 155157.00101051 150430.74967273 791376.29635416 147960.99362921 -999 0.742120 0.058916 -0.085559
1142 3 167939359 655565.47751325 376014.76421301 155214.86469139 150456.79899996 791419.02125839 147919.83233779 -999 0.742140 0.058917 -0.085505
1143 3 167939359 655601.07110673 376075.61503094 155285.15110445 150490.92539180 791440.29625497 147898.14764922 -999 0.742161 0.058918 -0.085452
1144 3 167939359 655614.07162793 376123.85163637 155367.04698353 150532.51349185 791443.92466265 147898.02463256 -999 0.742182 0.058918 -0.085398
1145 3 167939359 655609.63458453 376160.87936582 155459.77821563 150581.75108271 791434.77951128 147921.37112145 -999 0.742203 0.058919 -0.085345
1146 3 167939359 655707.00928668 376243.21717573 155480.98215657 150580.23708558 791511.34020748 147893.46132079 -999 0.742223 0.058920 -0.085292
1147 3 167939359 655774.99086370 376314.63349808 155516.74018045 150588.13616938 791564.91448061 147882.71469798 -999 0.742244 0.058920 -0.085240
1148 3 167939359 655818.86226778 376376.24963744 155561.61384264 150602.03534770 791601.09433458 147890.21213506 -999 0.742264 0.058921 -0.085187
1149 3 167939359 655842.93719480 376429.25414465 155614.62899949 150622.04086994 791624.23868056 147916.86925190 -999 0.742284 0.058921 -0.085134
1150 3 167939359 655846.87539921 376472.81950423 155676.75017209 150649.37072358 791634.69886858 147964.07219651 -999 0.742305 0.058922 -0.085082
1151 3 167939359 655949.79589171 376561.49241360 155670.08327861 150626.09722210 791728.45135250 147956.73681668 -999 0.742325 0.058923 -0.085030
1152 3 167939359 656026.01407424 376642.67286129 155675.34507092 150611.81488413 791802.86150964 147963.17820274 -999 0.742345 0.058923 -0.084978
1153 3 167939359 656078.22773200 376716.45861401 155688.99973405 150604.41015281 791861.36902975 147984.32906956 -999 0.742365 0.058924 -0.084926
1154 3 167939359 656106.37081122 376782.12013624 155710.89713634 150603.94167260 791904.48687529 148021.36445510 -999 0.742386 0.058924 -0.084874
1155 3 167939359 656114.69491541 376840.18629560 155740.83754225 150610.56186084 791935.72980676 148075.08607322 -999 0.742406 0.058925 -0.084822
1156 3 167939359 656223.29494448 376943.89227154 155706.71076010 150568.53848335 792050.23390843 148071.76432683 -999 0.742426 0.058925 -0.084771
1157 3 167939359 656302.13389478 377040.51480791 155685.64645948 150537.72805579 792143.27087419 148079.39624802 -999 0.742446 0.058926 -0.084720
1158 3 167939359 656353.64067478 377129.43945682 155673.36204457 150514.75329493 792217.53043768 148099.03554751 -999 0.742466 0.058926 -0.084668
1159 3 167939359 656382.78429079 377211.48779427 155669.74963261 150499.85845044 792277.15722941 148131.75793802 -999 0.742486 0.058927 -0.084617
1160 3 167939359 656391.76075955 377286.77235503 155676.46083549 150494.99266871 792323.90636867 148178.42583653 -999 0.742506 0.058927 -0.084566
1161 3 167939359 656494.89586760 377405.12411547 155625.49271940 150444.97983658 792447.47292587 148167.62750010 -999 0.742525 0.058928 -0.084515
1162 3 167939359 656567.89562737 377515.47250464 155588.65974498 150407.37499905 792548.15968705 148165.91512129 -999 0.742545 0.058928 -0.084465
1163 3 167939359 656615.27259351 377618.14638383 155562.71744714 150379.82167631 792630.11068508 148174.23002671 -999 0.742565 0.058929 -0.084414
1164 3 167939359 656638.07241187 377713.18514107 155548.38278303 150363.26477387 792694.18141120 148193.43948317 -999 0.742584 0.058929 -0.084363
1165 3 167939359 656636.27741244 377799.22290852 155546.84240175 150358.85371848 792740.07875323 148224.57169998 -999 0.742604 0.058930 -0.084313
1166 3 167939359 656730.87086262 377926.11261284 155492.73481868 150312.12701804 792863.35293696 148199.35154205 -999 0.742624 0.058930 -0.084263
1167 3 167939359 656795.52000860 378044.08439087 155455.75812028 150280.30487983 792962.15366211 148182.09024130 -999 0.742643 0.058931 -0.084213
1168 3 167939359 656832.46996141 378153.03593767 155432.44903852 150260.75348918 793038.79875312 148173.72739808 -999 0.742663 0.058931 -0.084163
1169 3 167939359 656842.93758875 378251.78656663 155423.21738424 150253.70227561 793094.12479236 148175.17363727 -999 0.742682 0.058932 -0.084113
1170 3 167939359 656830.23221320 378339.14407573 155429.54362412 150260.34431025 793130.43716450 148187.93420771 -999 0.742701 0.058932 -0.084063
1171 3 167939359 656913.34233466 378466.43504329 155387.16854715 150227.62652118 793242.85674046 148146.96377870 -999 0.742721 0.058933 -0.084014
1172 3 167939359 656965.53513777 378583.16868596 155364.09809401 150210.99006983 793328.36662037 148113.75822385 -999 0.742740 0.058933 -0.083965
1173 3 167939359 656989.40040336 378688.02104304 155356.37091296 150207.26565154 793389.40684240 148089.32227662 -999 0.742759 0.058933 -0.083915
1174 3 167939359 656987.98297796 378780.25453653 155365.24363288 150217.12344874 793428.17202093 148074.90055012 -999 0.742778 0.058934 -0.083866
1175 3 167939359 656964.69420084 378860.36103814 155391.95493936 150241.29622503 793447.25232245 148072.10656003 -999 0.742797 0.058934 -0.083817
1176 3 167939359 657034.67577094 378979.07988442 155370.20867759 150226.89281613 793540.55854170 148018.51415614 -999 0.742816 0.058935 -0.083768
1177 3 167939359 657074.25849007 379084.56713071 155369.35415212 150228.65885424 793606.00909395 147973.31992981 -999 0.742835 0.058935 -0.083720
1178 3 167939359 657086.79135233 379176.41448778 155386.04352290 150243.74426558 793646.61000441 147937.82117790 -999 0.742854 0.058936 -0.083671
1179 3 167939359 657076.26330584 379255.44624442 155419.77485358 150271.54701410 793665.66690868 147913.26078107 -999 0.742873 0.058936 -0.083622
1180 3 167939359 657045.06701930 379321.22098223 155471.03076098 150312.52690639 793665.25590762 147901.36828288 -999 0.742892 0.058936 -0.083574
1181 3 167939359 657103.64915677 379423.30189582 155473.56676136 150315.61943703 793736.72649116 147841.51950531 -999 0.742911 0.058937 -0.083526
1182 3 167939359 657133.42777279 379511.38334507 155497.30874890 150333.55958615 793780.74192691 147791.13924394 -999 0.742930 0.058937 -0.083478
1183 3 167939359 657139.50740015 379586.47322565 155538.13750674 150363.18017737 793802.15540193 147751.35858804 -999 0.742949 0.058937 -0.083430
1184 3 167939359 657124.15914144 379648.28347916 155595.73343066 150404.28744536 793803.49075603 147723.54381274 -999 0.742967 0.058938 -0.083382
1185 3 167939359 657087.16749862 379695.10207405 155670.19316879 150456.93177713 793784.50563875 147709.12881517 -999 0.742986 0.058938 -0.083334
1186 3 167939359 657139.92318258 379778.88371608 155693.21172657 150470.62001989 793838.07229791 147648.73663294 -999 0.743004 0.058938 -0.083286
1187 3 167939359 657167.26034884 379850.16296990 155736.62820304 150497.59976814 793867.36439155 147598.56868911 -999 0.743023 0.058939 -0.083239
1188 3 167939359 657171.88786906 379908.37440881 155795.50145886 150534.32636959 793875.72098176 147559.77136032 -999 0.743042 0.058939 -0.083192
1189 3 167939359 657154.90587995 379952.63880146 155869.11209100 150580.01934280 793864.48194822 147533.64451479 -999 0.743060 0.058939 -0.083144
1190 3 167939359 657120.47054540 379983.84630743 155957.80950234 150635.03996097 793836.98334302 147522.18548940 -999 0.743079 0.058940 -0.083097
1191 3 167939359 657174.56073020 380053.41411640 155991.61464325 150650.23815407 793882.15809893 147466.74549345 -999 0.743097 0.058940 -0.083050
1192 3 167939359 657203.66402407 380110.75058730 156043.37723250 150676.73978062 793904.65678591 147422.70394559 -999 0.743115 0.058940 -0.083003
1193 3 167939359 657210.37039498 380155.38255367 156108.24462393 150710.82757247 793907.52255648 147391.33168493 -999 0.743133 0.058941 -0.082957
1194 3 167939359 657198.86941057 380188.53223985 156184.78639769 150751.58719580 793894.62708355 147374.19239213 -999 0.743152 0.058941 -0.082910
1195 3 167939359 657173.10522433 380211.57919507 156273.31141798 150799.60662317 793869.52885624 147373.20425782 -999 0.743170 0.058941 -0.082863
1196 3 167939359 657230.64454015 380272.19259721 156305.75884064 150808.02023858 793914.01386517 147329.81778977 -999 0.743188 0.058941 -0.082817
1197 3 167939359 657264.29211342 380321.79651137 156352.97740982 150825.36943123 793938.17484827 147299.17900705 -999 0.743206 0.058942 -0.082771
1198 3 167939359 657278.56014120 380361.46463753 156409.68061017 150847.99441004 793946.44772254 147282.22929194 -999 0.743224 0.058942 -0.082725
1199 3 167939359 657276.93079737 380392.59664250 156475.71842081 150876.24242174 793942.27566418 147280.37212181 -999 0.743242 0.058942 -0.082678
1200 3 167939359 657259.26652442 380414.89143463 156551.57332445 150910.84787517 793926.14763384 147294.96474457 -999 0.743260 0.058942 -0.082632
1201 3 167939359 657322.72711869 380474.34421405 156570.38804401 150905.51642914 793978.32108329 147266.75069735 -999 0.743278 0.058943 -0.082587
1202 3 167939359 657364.50168661 380525.48055874 156601.30348980 150907.89852670 794013.09913048 147250.82070597 -999 0.743296 0.058943 -0.082541
1203 3 167939359 657388.06786228 380569.31006018 156640.16678619 150915.38692380 794034.22226126 147247.96153971 -999 0.743314 0.058943 -0.082495
1204 3 167939359 657394.05082373 380606.00615464 156686.55881091 150928.02774212 794042.96213714 147258.87957602 -999 0.743332 0.058943 -0.082450
1205 3 167939359 657383.08807412 380635.07367566 156740.23753094 150946.02402218 794040.19529969 147284.58079970 -999 0.743350 0.058944 -0.082404
1206 3 167939359 657453.68154504 380701.83875319 156737.66199637 150924.29840425 794105.77036590 147266.38623350 -999 0.743367 0.058944 -0.082359
1207 3 167939359 657502.76490703 380762.57146403 156746.21636717 150910.74824197 794154.96213912 147258.87683454 -999 0.743385 0.058944 -0.082314
1208 3 167939359 657532.13021758 380817.22202756 156762.13892961 150902.91843261 794190.24255083 147262.67112945 -999 0.743402 0.058944 -0.082269
1209 3 167939359 657542.31453413 380865.31659149 156784.29425830 150900.39609979 794212.59212756 147278.51316371 -999 0.743420 0.058944 -0.082224
1210 3 167939359 657536.43229501 380907.09063357 156812.41292848 150903.41070464 794224.48307513 147307.31207387 -999 0.743438 0.058945 -0.082179
1211 3 167939359 657611.34410145 380986.72451737 156788.11287495 150868.51033682 794303.29696569 147291.69624476 -999 0.743455 0.058945 -0.082134
1212 3 167939359 657663.02381911 381060.85316322 156775.41766552 150843.28887529 794364.85241651 147285.33998963 -999 0.743473 0.058945 -0.082090
1213 3 167939359 657692.89244673 381128.56997119 156769.26115154 150824.18954454 794410.98890664 147288.75030704 -999 0.743490 0.058945 -0.082045
1214 3 167939359 657703.78275903 381190.11865682 156769.12924490 150810.95072436 794444.00059855 147302.62299782 -999 0.743507 0.058945 -0.082001
1215 3 167939359 657699.58045151 381246.78247979 156776.50622506 150805.02326313 794467.10697345 147327.91739454 -999 0.743525 0.058946 -0.081956
1216 3 167939359 657772.65823970 381339.74510442 156736.21519089 150763.91787323 794553.63273515 147308.67808898 -999 0.743542 0.058946 -0.081912
1217 3 167939359 657820.70842251 381426.08332409 156707.35621794 150733.35143826 794621.07472923 147297.35473263 -999 0.743559 0.058946 -0.081868
1218 3 167939359 657847.20054269 381505.80954654 156686.14416155 150710.10286131 794672.56501670 147294.55348534 -999 0.743576 0.058946 -0.081824
1219 3 167939359 657855.48841274 381580.01450176 156673.02845548 150694.73281538 794710.88722656 147300.79393259 -999 0.743593 0.058946 -0.081780
1220 3 167939359 657846.27524304 381648.61618160 156668.71731388 150688.47447340 794736.78923844 147317.06815226 -999 0.743610 0.058946 -0.081736
1221 3 167939359 657912.19308270 381750.76185881 156620.72407381 150648.99682020 794823.57060311 147289.58747599 -999 0.743627 0.058946 -0.081693
1222 3 167939359 657953.72862206 381845.55994330 156585.71194173 150621.10298308 794890.85159143 147269.10249657 -999 0.743644 0.058947 -0.081650
1223 3 167939359 657974.19399867 381933.61817933 156560.47051097 150602.38366917 794941.58259713 147256.16835033 -999 0.743661 0.058947 -0.081606
1224 3 167939359 657975.16402281 382015.11396405 156545.09136885 150593.44922950 794977.30212866 147251.60105851 -999 0.743678 0.058947 -0.081563
1225 3 167939359 657956.64145996 382088.62400521 156540.37501631 150594.93980074 794998.02536030 147256.52193457 -999 0.743695 0.058947 -0.081519
1226 3 167939359 658014.01852458 382194.20836657 156495.74016005 150564.53438075 795079.61895907 147219.07226947 -999 0.743712 0.058947 -0.081476
1227 3 167939359 658047.55852944 382291.93584057 156466.08430569 150547.24071193 795141.22937861 147188.26155422 -999 0.743729 0.058947 -0.081433
1228 3 167939359 658059.71029331 382381.79250399 156447.81679644 150540.44604649 795185.17275268 147165.00320694 -999 0.743745 0.058947 -0.081390
1229 3 167939359 658051.37097360 382462.93570579 156441.04805646 150544.24613351 795212.41783659 147150.08869102 -999 0.743762 0.058947 -0.081347
1230 3 167939359 658024.16344452 382534.36951857 156446.44466297 150558.80681558 795224.13389071 147144.47587082 -999 0.743779 0.058947 -0.081304
1231 3 167939359 658073.01624789 382637.28266415 156414.07326260 150542.37931636 795296.60846945 147098.39010384 -999 0.743795 0.058947 -0.081262
1232 3 167939359 658098.24667514 382731.21150132 156398.13680751 150539.76735156 795348.43990456 147059.13423350 -999 0.743812 0.058948 -0.081219
1233 3 167939359 658101.84562837 382815.54565622 156394.96810361 150547.96090104 795381.64947676 147027.57224183 -999 0.743828 0.058948 -0.081177
1234 3 167939359 658085.61551365 382889.58757522 156404.17824636 150566.32656207 795397.84541431 147004.73031922 -999 0.743845 0.058948 -0.081134
1235 3 167939359 658052.05216342 382953.18957387 156426.58839403 150595.29935923 795398.95006381 146991.76324803 -999 0.743861 0.058948 -0.081092
1236 3 167939359 658093.33822813 383047.55866749 156412.04602941 150593.62552979 795459.99958801 146940.58157276 -999 0.743878 0.058948 -0.081050
1237 3 167939359 658111.58002598 383131.59438841 156414.68360529 150605.35783394 795500.28625002 146896.70289388 -999 0.743894 0.058948 -0.081008
1238 3 167939359 658109.15568226 383204.63665808 156430.48646232 150626.97017102 795522.15211167 146861.39014980 -999 0.743910 0.058948 -0.080966
1239 3 167939359 658088.24149645 383266.61550422 156459.43539441 150658.12677329 795527.53010809 146835.84182926 -999 0.743926 0.058948 -0.080924
1240 3 167939359 658051.36188911 383317.69088631 156501.99304420 150699.01782685 795518.34471013 146821.01046118 -999 0.743943 0.058948 -0.080882
1241 3 167939359 658087.70352237 383398.92288978 156506.81081359 150708.87064183 795568.35763763 146769.86236586 -999 0.743959 0.058948 -0.080841
1242 3 167939359 658102.17815445 383469.07263411 156528.84352608 150730.94469648 795598.31462201 146726.77019216 -999 0.743975 0.058948 -0.080799
1243 3 167939359 658097.17060616 383527.86894859 156564.21437900 150761.76160121 795610.50778583 146692.56913163 -999 0.743991 0.058948 -0.080758
1244 3 167939359 658075.21143354 383575.48674657 156612.37695009 150800.72683606 795607.20535125 146668.52964615 -999 0.744007 0.058948 -0.080716
1245 3 167939359 658039.27448163 383612.24979569 156673.48139053 150847.88176842 795590.88284216 146655.63773984 -999 0.744023 0.058948 -0.080675
1246 3 167939359 658074.43287157 383678.92100865 156695.60477365 150863.50997821 795632.74185971 146607.56081990 -999 0.744039 0.058948 -0.080633
1247 3 167939359 658088.81330328 383734.55826195 156734.57599148 150889.95845579 795655.52569385 146567.92996704 -999 0.744055 0.058948 -0.080592
1248 3 167939359 658085.19954817 383779.13787195 156786.07475586 150923.52305240 795661.86527980 146537.52493335 -999 0.744071 0.058948 -0.080551
1249 3 167939359 658066.92742841 383813.21336640 156849.46623472 150963.71317574 795654.84116105 146517.42704227 -999 0.744087 0.058948 -0.080510
1250 3 167939359 658036.26380459 383837.15497693 156925.03665957 151010.74220622 795636.49429326 146508.76127671 -999 0.744102 0.058948 -0.080469
1251 3 167939359 658073.68403223 383890.99858088 156959.54024304 151025.71053911 795674.48408610 146465.76682688 -999 0.744118 0.058948 -0.080429
1252 3 167939359 658091.69739649 383934.39398838 157009.36620698 151049.61652794 795694.86343767 146431.47627402 -999 0.744134 0.058948 -0.080388
1253 3 167939359 658093.77157094 383967.76294216 157070.34131722 151079.20309563 795700.98454685 146406.66099805 -999 0.744149 0.058948 -0.080348
1254 3 167939359 658082.83944735 383991.86732448 157141.93866690 151114.10744747 795695.62288828 146392.44911923 -999 0.744165 0.058948 -0.080307
1255 3 167939359 658059.86179425 384006.94774894 157224.11802144 151154.42089205 795679.85910357 146390.02084667 -999 0.744181 0.058948 -0.080266
1256 3 167939359 658102.75108309 384052.02527750 157263.26204934 151162.62757086 795719.18266958 146354.15980723 -999 0.744196 0.058948 -0.080226
