TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
5348 3 167939359 1.65992746 2.38674982 0.89346578 1.44359050 2.24465129 0.10179245 -999 0.668078 0.050745 -0.030914
5349 3 167939359 1.72585328 2.56149665 0.94685358 1.52704550 2.37644988 0.10308067 -999 0.668078 0.050745 -0.030914
5350 3 167939359 1.79643721 2.74576127 1.04001753 1.67067827 2.56632329 0.10792963 -999 0.668078 0.050745 -0.030914
5351 3 167939359 1.83026081 2.86465560 1.13189751 1.82801028 2.75830068 0.10934881 -999 0.668078 0.050745 -0.030914
5352 3 167939359 1.76264389 2.68785589 1.22374631 1.98560590 2.86755048 0.12997356 -999 0.668078 0.050745 -0.030914
5353 3 167939359 1.54749650 2.07483073 1.17129749 1.90491116 2.61793427 0.16613006 -999 0.668078 0.050745 -0.030914
5354 3 167939359 1.24328472 0.97470132 0.51607013 0.84124086 1.21241176 0.20460062 -999 0.668078 0.050745 -0.030914
5355 3 167939359 1.18093901 0.73916012 0.34624416 0.59873898 0.91155793 0.24771086 -999 0.668078 0.050745 -0.030914
5356 3 167939359 1.18471455 0.89441047 0.45547766 0.77514996 1.09653599 0.26314238 -999 0.668078 0.050745 -0.030914
5357 3 167939359 1.21468048 0.94232229 0.47072387 0.79268675 1.11515515 0.23564003 -999 0.668078 0.050745 -0.030914
5358 3 167939359 1.23902744 1.03155876 0.52878461 0.88015093 1.22561018 0.23102999 -999 0.668078 0.050745 -0.030914
5359 3 167939359 1.23559564 1.05841486 0.54996965 0.91222227 1.29737023 0.21329972 -999 0.668078 0.050745 -0.030914
5360 3 167939359 1.26100442 1.09323718 0.55913144 0.92315330 1.32335606 0.19233270 -999 0.668078 0.050745 -0.030914
5361 3 167939359 1.29852869 1.17898938 0.60424134 0.99385897 1.42778701 0.17638492 -999 0.668078 0.050745 -0.030914
5362 3 167939359 1.31636227 1.26184695 0.62390761 1.02989842 1.51755930 0.18470358 -999 0.668078 0.050745 -0.030914
5363 3 167939359 1.35650514 1.43984534 0.68724956 1.12578662 1.67951868 0.17712292 -999 0.668078 0.050745 -0.030914
5364 3 167939359 1.42036959 1.66289616 0.78933431 1.29144791 1.90369494 0.17272836 -999 0.668078 0.050745 -0.030914
5365 3 167939359 1.48608875 1.81356941 0.83686797 1.35735627 2.04043308 0.17005846 -999 0.668078 0.050745 -0.030914
5366 3 167939359 1.54109889 1.96628753 0.85856341 1.39061015 2.12414447 0.16030024 -999 0.668078 0.050745 -0.030914
5367 3 167939359 1.59648418 2.12416750 0.88327302 1.42973930 2.21395157 0.15114234 -999 0.668078 0.050745 -0.030914
5368 3 167939359 1.65498985 2.28467244 0.91081104 1.47511231 2.29337483 0.14410814 -999 0.668078 0.050745 -0.030914
5369 3 167939359 1.72755048 2.48618244 0.97152714 1.57152683 2.43692223 0.14163092 -999 0.668078 0.050745 -0.030914
5370 3 167939359 1.77812784 2.62279153 1.03339014 1.67030711 2.58515652 0.13800138 -999 0.668078 0.050745 -0.030914
5371 3 167939359 1.83307600 2.77316176 1.12539989 1.81741601 2.77525344 0.14179061 -999 0.668078 0.050745 -0.030914
5372 3 167939359 1.89569143 2.93282128 1.20343853 1.94328552 2.95392044 0.13844091 -999 0.668078 0.050745 -0.030914
5373 3 167939359 1.96902778 3.12199173 1.33851944 2.16996314 3.23027581 0.14136601 -999 0.668078 0.050745 -0.030914
5374 3 167939359 1.90268957 2.96220529 1.46217143 2.38253347 3.39218212 0.14827151 -999 0.668078 0.050745 -0.030914
5375 3 167939359 1.45425698 1.72486467 0.98237664 1.61277407 2.18251873 0.20819218 -999 0.668078 0.050745 -0.030914
5376 3 167939359 1.21680783 0.82966916 0.42308475 0.71473949 1.01635892 0.22322113 -999 0.668078 0.050745 -0.030914
5377 3 167939359 1.19128861 0.73370132 0.33129396 0.60749141 0.89057019 0.27388634 -999 0.668078 0.050745 -0.030914
5378 3 167939359 1.20548435 0.75795875 0.35060761 0.66768564 0.99512411 0.32621426 -999 0.668078 0.050745 -0.030914
5379 3 167939359 1.29273814 0.96744363 0.46866992 0.84494394 1.29928138 0.36047028 -999 0.668078 0.050745 -0.030914
5380 3 167939359 1.38714659 1.17627040 0.54617721 0.95560639 1.50556756 0.36358058 -999 0.668078 0.050745 -0.030914
5381 3 167939359 1.43157424 1.30365082 0.60377812 1.03366646 1.62060046 0.32916730 -999 0.668078 0.050745 -0.030914
5382 3 167939359 1.47667933 1.44167565 0.66532879 1.12549714 1.75463257 0.29684324 -999 0.668078 0.050745 -0.030914
5383 3 167939359 1.51203504 1.54670180 0.71225848 1.18969211 1.85546918 0.26783166 -999 0.668078 0.050745 -0.030914
5384 3 167939359 1.54813560 1.66417305 0.76543951 1.26603091 1.96962651 0.24143965 -999 0.668078 0.050745 -0.030914
5385 3 167939359 1.57220979 1.73926993 0.79052563 1.30053469 2.02692536 0.21717145 -999 0.668078 0.050745 -0.030914
5386 3 167939359 1.61561410 1.87343965 0.82638988 1.35616607 2.11807444 0.20115799 -999 0.668078 0.050745 -0.030914
5387 3 167939359 1.65824191 2.00200270 0.85779148 1.40387240 2.20137305 0.18702353 -999 0.668078 0.050745 -0.030914
5388 3 167939359 1.69520939 2.10506692 0.87878991 1.43325178 2.25466730 0.17352205 -999 0.668078 0.050745 -0.030914
5389 3 167939359 1.75670600 2.27566128 0.91363126 1.48471163 2.34459323 0.16266375 -999 0.668078 0.050745 -0.030914
5390 3 167939359 1.82160314 2.44524906 0.95469723 1.54512582 2.44386806 0.15284369 -999 0.668078 0.050745 -0.030914
5391 3 167939359 1.90191997 2.65999385 1.02040170 1.64793608 2.60390499 0.14707892 -999 0.668078 0.050745 -0.030914
5392 3 167939359 2.00284503 2.92877742 1.14458478 1.85319840 2.88001048 0.14377774 -999 0.668078 0.050745 -0.030914
5393 3 167939359 2.06920522 3.12085665 1.26750794 2.05730559 3.12378541 0.14183780 -999 0.668078 0.050745 -0.030914
5394 3 167939359 2.02331498 2.99607915 1.37434648 2.24401629 3.27402263 0.15957771 -999 0.668078 0.050745 -0.030914
5395 3 167939359 1.78146133 2.28658099 1.27348845 2.08696856 2.93338035 0.19296140 -999 0.668078 0.050745 -0.030914
5396 3 167939359 1.46817630 1.11123982 0.57146175 0.94090703 1.46105104 0.24922371 -999 0.668078 0.050745 -0.030914
5397 3 167939359 1.36341627 0.86986504 0.40814144 0.73122070 1.17972796 0.30355152 -999 0.668078 0.050745 -0.030914
5398 3 167939359 1.32153762 0.87591584 0.40927119 0.78240465 1.19651185 0.36731720 -999 0.668078 0.050745 -0.030914
5399 3 167939359 1.41767976 1.11034516 0.53698052 0.99056900 1.48142107 0.43382296 -999 0.668078 0.050745 -0.030914
5400 3 167939359 1.58302761 1.38976386 0.66356981 1.17818886 1.81106759 0.47245363 -999 0.668078 0.050745 -0.030914
5401 3 167939359 1.64695319 1.53375030 0.74392355 1.28017885 1.95971450 0.41810048 -999 0.668078 0.050745 -0.030914
5402 3 167939359 1.68558461 1.67939932 0.82214321 1.38866093 2.11184911 0.36772531 -999 0.668078 0.050745 -0.030914
5403 3 167939359 1.70028593 1.75089180 0.85749621 1.43451009 2.18181661 0.32031872 -999 0.668078 0.050745 -0.030914
5404 3 167939359 1.71244396 1.82083697 0.89887875 1.49094595 2.25537017 0.28046516 -999 0.668078 0.050745 -0.030914
5405 3 167939359 1.75393648 1.89717342 0.93683011 1.54281002 2.34589688 0.24320032 -999 0.668078 0.050745 -0.030914
5406 3 167939359 1.81579337 2.06224021 0.99466890 1.63239867 2.48663588 0.22047145 -999 0.668078 0.050745 -0.030914
5407 3 167939359 1.84165446 2.14943753 1.01094215 1.65523277 2.52975972 0.19572138 -999 0.668078 0.050745 -0.030914
5408 3 167939359 1.89883414 2.32040292 1.03667734 1.69680617 2.62695359 0.17798871 -999 0.668078 0.050745 -0.030914
5409 3 167939359 1.96806540 2.53791731 1.08767728 1.77415750 2.76021882 0.16306730 -999 0.668078 0.050745 -0.030914
5410 3 167939359 2.05442955 2.80938646 1.20895135 1.96695392 3.03278018 0.15846628 -999 0.668078 0.050745 -0.030914
5411 3 167939359 2.15140449 3.10672106 1.37225285 2.22475915 3.37512021 0.16605424 -999 0.668078 0.050745 -0.030914
5412 3 167939359 2.21254376 3.27998051 1.45885459 2.36610751 3.57588358 0.15757706 -999 0.668078 0.050745 -0.030914
5413 3 167939359 2.18358024 3.24281118 1.63604467 2.67651048 3.84519822 0.17840568 -999 0.668078 0.050745 -0.030914
5414 3 167939359 1.67459351 1.77870194 0.99617265 1.65199893 2.32794919 0.24497848 -999 0.668078 0.050745 -0.030914
5415 3 167939359 1.40274871 0.86224701 0.44735721 0.79378705 1.28194181 0.28752545 -999 0.668078 0.050745 -0.030914
5416 3 167939359 1.29812601 0.63775851 0.29470250 0.64203814 1.02269556 0.36676500 -999 0.668078 0.050745 -0.030914
5417 3 167939359 1.39916170 0.88564573 0.42850706 0.84432040 1.33613674 0.44812535 -999 0.668078 0.050745 -0.030914
5418 3 167939359 1.51673616 1.12503638 0.55620637 1.01192383 1.61172589 0.45865533 -999 0.668078 0.050745 -0.030914
5419 3 167939359 1.60146894 1.35171244 0.65430579 1.14345813 1.84710852 0.43527407 -999 0.668078 0.050745 -0.030914
5420 3 167939359 1.66584123 1.56225040 0.73850282 1.25988272 2.02879294 0.39936713 -999 0.668078 0.050745 -0.030914
5421 3 167939359 1.77458658 1.87573924 0.85392243 1.43651060 2.29564935 0.38077103 -999 0.668078 0.050745 -0.030914
5422 3 167939359 1.84806165 2.08776161 0.90857158 1.51423424 2.45214366 0.35509709 -999 0.668078 0.050745 -0.030914
5423 3 167939359 1.92064023 2.31154675 0.97195921 1.60457564 2.61015987 0.32807883 -999 0.668078 0.050745 -0.030914
5424 3 167939359 2.01691885 2.59809201 1.06763778 1.75491003 2.83351250 0.30254465 -999 0.668078 0.050745 -0.030914
5425 3 167939359 2.08980779 2.80835549 1.12356995 1.84012548 2.95382772 0.27951289 -999 0.668078 0.050745 -0.030914
5426 3 167939359 2.16694035 3.03373509 1.19368185 1.94829606 3.12422401 0.25740295 -999 0.668078 0.050745 -0.030914
5427 3 167939359 2.26457021 3.32652434 1.35256731 2.19786382 3.44051151 0.24051388 -999 0.668078 0.050745 -0.030914
5428 3 167939359 2.32970017 3.54883385 1.61580469 2.61608288 3.92238447 0.24141155 -999 0.668078 0.050745 -0.030914
5429 3 167939359 2.18520946 3.22572357 1.82623905 2.99758851 4.18740857 0.24351097 -999 0.668078 0.050745 -0.030914
5430 3 167939359 1.60811992 1.33937037 0.74114654 1.23430851 1.83180013 0.30292655 -999 0.668078 0.050745 -0.030914
5431 3 167939359 1.44257111 0.82222481 0.38729960 0.74383869 1.24418835 0.32183372 -999 0.668078 0.050745 -0.030914
5432 3 167939359 1.46538507 0.98784778 0.46242391 0.90236180 1.39275577 0.37664595 -999 0.668078 0.050745 -0.030914
5433 3 167939359 1.55979389 1.07724320 0.49483408 0.97216397 1.52603428 0.44533455 -999 0.668078 0.050745 -0.030914
5434 3 167939359 1.82424126 1.45919316 0.68904914 1.24090942 1.99202019 0.50618382 -999 0.668078 0.050745 -0.030914
5435 3 167939359 1.98147949 1.85948573 0.90247887 1.54860117 2.51849400 0.52689840 -999 0.668078 0.050745 -0.030914
5436 3 167939359 2.12253983 2.28340104 1.09961867 1.84062051 2.93597613 0.49970433 -999 0.668078 0.050745 -0.030914
5437 3 167939359 2.23064377 2.43902298 1.19105929 1.97561216 3.13492997 0.49626958 -999 0.668078 0.050745 -0.030914
5438 3 167939359 2.33628836 2.73129984 1.24073450 2.04244148 3.31209665 0.44360659 -999 0.668078 0.050745 -0.030914
5439 3 167939359 2.41508920 2.97860482 1.28805907 2.11340435 3.44944674 0.40534727 -999 0.668078 0.050745 -0.030914
5440 3 167939359 2.49804242 3.26734995 1.40836355 2.30629968 3.69718810 0.37751237 -999 0.668078 0.050745 -0.030914
5441 3 167939359 2.58861248 3.57335333 1.65293395 2.69423961 4.13535967 0.34246835 -999 0.668078 0.050745 -0.030914
5442 3 167939359 2.64429457 3.76495585 1.73994449 2.83830322 4.34275057 0.31858430 -999 0.668078 0.050745 -0.030914
5443 3 167939359 2.58424470 3.70952505 1.99411862 3.28701956 4.68724237 0.31118216 -999 0.668078 0.050745 -0.030914
5444 3 167939359 1.89086249 1.63048282 0.91093054 1.53868737 2.27139275 0.46529634 -999 0.668078 0.050745 -0.030914
5445 3 167939359 1.65918544 0.94023956 0.45114005 0.91530155 1.51531247 0.39170424 -999 0.668078 0.050745 -0.030914
5446 3 167939359 1.68807864 1.12203398 0.56544542 1.10745050 1.70643332 0.47300175 -999 0.668078 0.050745 -0.030914
5447 3 167939359 1.90939144 1.38764658 0.59845586 1.11884459 1.76374243 0.44136783 -999 0.668078 0.050745 -0.030914
5448 3 167939359 2.05900792 1.62779472 0.82399604 1.43680038 2.33861914 0.51187881 -999 0.668078 0.050745 -0.030914
5449 3 167939359 2.31237175 1.95665141 0.91327045 1.52019781 2.52443019 0.46613732 -999 0.668078 0.050745 -0.030914
5450 3 167939359 2.23526755 2.22068766 1.11026194 1.83146109 2.92237815 0.41082886 -999 0.668078 0.050745 -0.030914
5451 3 167939359 2.30080718 2.65857273 1.27269070 2.08586328 3.32078200 0.40726608 -999 0.668078 0.050745 -0.030914
5452 3 167939359 2.41620733 3.10219500 1.41815757 2.31321867 3.67735607 0.37440524 -999 0.668078 0.050745 -0.030914
5453 3 167939359 2.52902577 3.49160326 1.54886923 2.51652957 3.97695355 0.33489665 -999 0.668078 0.050745 -0.030914
5454 3 167939359 2.63574487 3.87778557 1.72290034 2.79862441 4.33377744 0.31176704 -999 0.668078 0.050745 -0.030914
5455 3 167939359 2.66188238 4.11686863 2.00485465 3.27680825 4.81434018 0.29668002 -999 0.668078 0.050745 -0.030914
5456 3 167939359 2.21321529 2.97966544 1.66488755 2.75080613 3.87030990 0.35956896 -999 0.668078 0.050745 -0.030914
5457 3 167939359 1.68776845 1.29912161 0.71347186 1.24210217 1.87525903 0.34911409 -999 0.668078 0.050745 -0.030914
5458 3 167939359 1.55241417 0.82555834 0.37792929 0.81499212 1.36689597 0.40766143 -999 0.668078 0.050745 -0.030914
5459 3 167939359 1.61015565 0.87024398 0.36268848 0.83447503 1.43314578 0.47639695 -999 0.668078 0.050745 -0.030914
5460 3 167939359 1.78012950 1.09787159 0.49097099 0.99424995 1.75658283 0.54000880 -999 0.668078 0.050745 -0.030914
5461 3 167939359 1.74124783 1.46646539 0.82089115 1.37853977 2.17244340 0.42973569 -999 0.668078 0.050745 -0.030914
5462 3 167939359 1.67429763 1.65697167 0.95246782 1.56580176 2.32281830 0.30642056 -999 0.668078 0.050745 -0.030914
5463 3 167939359 1.63388488 1.68639183 0.97006641 1.58589809 2.32439116 0.22923274 -999 0.668078 0.050745 -0.030914
5464 3 167939359 1.59440305 1.75058169 1.01143507 1.64834114 2.36552305 0.17428947 -999 0.668078 0.050745 -0.030914
5465 3 167939359 1.53675859 1.77987241 1.01420551 1.64423333 2.33271405 0.13943579 -999 0.668078 0.050745 -0.030914
5466 3 167939359 1.52721816 1.81632517 1.01472130 1.64155610 2.34241456 0.12704803 -999 0.668078 0.050745 -0.030914
5467 3 167939359 1.54545871 1.91250835 1.05079442 1.70048158 2.41866810 0.11933609 -999 0.668078 0.050745 -0.030914
5468 3 167939359 1.61909338 2.14021609 1.08433226 1.75074891 2.54225357 0.11893123 -999 0.668078 0.050745 -0.030914
5469 3 167939359 1.68211759 2.33293927 1.10366528 1.77782879 2.62629522 0.11808865 -999 0.668078 0.050745 -0.030914
5470 3 167939359 1.75609948 2.55156662 1.14956241 1.84857427 2.75210939 0.12563769 -999 0.668078 0.050745 -0.030914
5471 3 167939359 1.84251342 2.80181507 1.23596946 1.99778534 2.96473642 0.16235256 -999 0.668078 0.050745 -0.030914
5472 3 167939359 1.89888093 2.95141491 1.28215674 2.07232524 3.08087918 0.15444678 -999 0.668078 0.050745 -0.030914
5473 3 167939359 1.91733381 3.02845820 1.37492536 2.23772096 3.22253737 0.16308572 -999 0.668078 0.050745 -0.030914
5474 3 167939359 1.70781687 2.53818434 1.39493947 2.29269852 3.11736724 0.21973856 -999 0.668078 0.050745 -0.030914
5475 3 167939359 1.26722401 1.07113159 0.59230865 0.99374963 1.32603631 0.27920038 -999 0.668078 0.050745 -0.030914
5476 3 167939359 1.22645277 0.73044385 0.34600747 0.63697828 0.95388204 0.31575599 -999 0.668078 0.050745 -0.030914
5477 3 167939359 1.29173286 0.75007652 0.33584300 0.63463884 1.04451031 0.37916593 -999 0.668078 0.050745 -0.030914
5478 3 167939359 1.50088415 1.12201525 0.50941027 0.87708513 1.41182411 0.40173851 -999 0.668078 0.050745 -0.030914
5479 3 167939359 1.54955074 1.29632477 0.61209373 1.03479500 1.70678033 0.41424682 -999 0.668078 0.050745 -0.030914
5480 3 167939359 1.62153742 1.57850265 0.72668756 1.20665955 1.96543382 0.38946703 -999 0.668078 0.050745 -0.030914
5481 3 167939359 1.71138711 1.88778030 0.85036362 1.40139303 2.24928959 0.38372145 -999 0.668078 0.050745 -0.030914
5482 3 167939359 1.78834463 2.12478706 0.93185311 1.53162635 2.44379549 0.35027418 -999 0.668078 0.050745 -0.030914
5483 3 167939359 1.84717823 2.30666097 0.97048783 1.58796965 2.55520759 0.32720738 -999 0.668078 0.050745 -0.030914
5484 3 167939359 1.93479770 2.57506842 1.05567996 1.72260598 2.75980197 0.30762799 -999 0.668078 0.050745 -0.030914
5485 3 167939359 2.00228794 2.77053042 1.10195532 1.79708380 2.88039115 0.28244362 -999 0.668078 0.050745 -0.030914
5486 3 167939359 2.08243656 2.99291630 1.17512717 1.91350622 3.04195192 0.26288798 -999 0.668078 0.050745 -0.030914
5487 3 167939359 2.16104873 3.22504151 1.27195553 2.06713636 3.23023543 0.24554742 -999 0.668078 0.050745 -0.030914
5488 3 167939359 2.19954830 3.35988492 1.38294105 2.23289117 3.43027018 0.25773952 -999 0.668078 0.050745 -0.030914
5489 3 167939359 2.14947899 3.28090216 1.52944228 2.48663051 3.63789075 0.23958574 -999 0.668078 0.050745 -0.030914
5490 3 167939359 1.81792834 2.42687674 1.34565930 2.20739341 3.08361192 0.68890573 -999 0.668078 0.050745 -0.030914
5491 3 167939359 1.44553113 1.11648896 0.58988151 0.99822115 1.49026521 0.31733376 -999 0.668078 0.050745 -0.030914
5492 3 167939359 1.39111147 0.90070426 0.41941067 0.78071097 1.22112172 0.42684735 -999 0.668078 0.050745 -0.030914
5493 3 167939359 1.46685987 1.09152128 0.52109085 0.96168701 1.46121962 0.42290002 -999 0.668078 0.050745 -0.030914
5494 3 167939359 1.65392490 1.25896294 0.54445678 0.99216611 1.54216925 0.43257770 -999 0.668078 0.050745 -0.030914
5495 3 167939359 1.80320594 1.50176905 0.70672312 1.24598303 1.98127264 0.51301493 -999 0.668078 0.050745 -0.030914
5496 3 167939359 1.85090383 1.65523361 0.81598494 1.38951583 2.19235581 0.45360602 -999 0.668078 0.050745 -0.030914
5497 3 167939359 1.90609510 1.81487756 0.89791517 1.50394229 2.33794872 0.39591286 -999 0.668078 0.050745 -0.030914
5498 3 167939359 1.95066407 1.89837943 0.93109714 1.54639784 2.40201590 0.35048488 -999 0.668078 0.050745 -0.030914
5499 3 167939359 1.95448132 1.99055351 0.99098274 1.63439446 2.52131756 0.31591044 -999 0.668078 0.050745 -0.030914
5500 3 167939359 1.95397199 2.09397086 1.04158024 1.70673507 2.62418884 0.28028016 -999 0.668078 0.050745 -0.030914
5501 3 167939359 1.97620050 2.19749440 1.06017875 1.73386454 2.68230172 0.25456211 -999 0.668078 0.050745 -0.030914
5502 3 167939359 1.99672312 2.28687291 1.07175001 1.75448609 2.72453161 0.23339265 -999 0.668078 0.050745 -0.030914
5503 3 167939359 2.07397560 2.54683399 1.13592068 1.85807903 2.91994757 0.21742795 -999 0.668078 0.050745 -0.030914
5504 3 167939359 2.14739714 2.78624099 1.21611131 1.97521156 3.10573226 0.21558883 -999 0.668078 0.050745 -0.030914
5505 3 167939359 2.20894425 2.99939935 1.31895375 2.13685306 3.32604306 0.21741838 -999 0.668078 0.050745 -0.030914
5506 3 167939359 2.28008398 3.21715085 1.41408867 2.29519437 3.55735898 0.26322239 -999 0.668078 0.050745 -0.030914
5507 3 167939359 2.29343384 3.27992198 1.50074125 2.44498366 3.70679719 0.34703014 -999 0.668078 0.050745 -0.030914
5508 3 167939359 2.06710496 2.75733296 1.50872425 2.48059619 3.52205341 0.41284613 -999 0.668078 0.050745 -0.030914
5509 3 167939359 1.58294144 1.17125847 0.65848929 1.10430575 1.69887779 0.32506721 -999 0.668078 0.050745 -0.030914
5510 3 167939359 1.42244175 0.70198509 0.33578254 0.68262016 1.19909797 0.36408983 -999 0.668078 0.050745 -0.030914
5511 3 167939359 1.39892535 0.83538070 0.41948512 0.83324554 1.31905198 0.50106407 -999 0.668078 0.050745 -0.030914
5512 3 167939359 1.51330664 1.17928909 0.62613430 1.10267825 1.71840606 0.47909949 -999 0.668078 0.050745 -0.030914
5513 3 167939359 1.54367580 1.32484432 0.68603460 1.17857353 1.83833080 0.42099505 -999 0.668078 0.050745 -0.030914
5514 3 167939359 1.57072882 1.46824090 0.74547253 1.25841070 1.95068834 0.36771266 -999 0.668078 0.050745 -0.030914
5515 3 167939359 1.59556024 1.59480913 0.79950992 1.33467683 2.05717349 0.32367274 -999 0.668078 0.050745 -0.030914
5516 3 167939359 1.66638233 1.82837733 0.87854523 1.45453868 2.24431871 0.30494549 -999 0.668078 0.050745 -0.030914
5517 3 167939359 1.70479507 1.95380677 0.90451089 1.49076724 2.32002053 0.27843564 -999 0.668078 0.050745 -0.030914
5518 3 167939359 1.74608271 2.09103403 0.93509259 1.53699565 2.40842452 0.25755165 -999 0.668078 0.050745 -0.030914
5519 3 167939359 1.78296780 2.20695576 0.95501283 1.56911426 2.46181526 0.23949091 -999 0.668078 0.050745 -0.030914
5520 3 167939359 1.83149844 2.35534301 0.99660250 1.62925457 2.55758590 0.22402695 -999 0.668078 0.050745 -0.030914
5521 3 167939359 1.90712420 2.57748153 1.05804432 1.71908811 2.69437803 0.21309844 -999 0.668078 0.050745 -0.030914
5522 3 167939359 1.99392272 2.83054599 1.14674294 1.85506333 2.90395363 0.20480399 -999 0.668078 0.050745 -0.030914
5523 3 167939359 2.07962632 3.08948160 1.27538473 2.06535395 3.18311388 0.20439269 -999 0.668078 0.050745 -0.030914
5524 3 167939359 2.13182990 3.29369511 1.48330492 2.41792059 3.57422386 0.20128961 -999 0.668078 0.050745 -0.030914
5525 3 167939359 1.96074916 2.86827649 1.62811988 2.65985429 3.69330650 0.28530931 -999 0.668078 0.050745 -0.030914
5526 3 167939359 1.47421401 1.21857607 0.65670741 1.08005818 1.60494644 0.69453237 -999 0.668078 0.050745 -0.030914
5527 3 167939359 1.33668317 0.80209896 0.37601138 0.68382336 1.13635735 0.40991303 -999 0.668078 0.050745 -0.030914
